Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2019-10-10,7.801335,7.812261,7.421562,7.511336,263834330,NEO,Neo Coin,2019-10,10,2019,-3.72,5.26
2019-10-11,7.512732,7.612171,7.301762,7.309191,263183654,NEO,Neo Coin,2019-10,10,2019,-2.71,4.25
2019-10-12,7.309495,7.435902,7.26283,7.29605,233242583,NEO,Neo Coin,2019-10,10,2019,-0.18,2.38
2019-10-13,7.291756,7.505747,7.269541,7.351069,226085348,NEO,Neo Coin,2019-10,10,2019,0.81,3.25
2019-10-14,7.348094,7.498454,7.327906,7.470296,236139714,NEO,Neo Coin,2019-10,10,2019,1.66,2.33
2019-10-15,7.50804,7.594437,7.311412,7.403221,253780233,NEO,Neo Coin,2019-10,10,2019,-1.4,3.87
2019-10-16,7.40953,7.48412,6.887186,7.04525,260428217,NEO,Neo Coin,2019-10,10,2019,-4.92,8.67
2019-10-17,7.047907,7.286711,6.946707,7.286711,227322674,NEO,Neo Coin,2019-10,10,2019,3.39,4.89
2019-10-18,7.286711,7.339124,7.034001,7.130493,227534484,NEO,Neo Coin,2019-10,10,2019,-2.14,4.34
2019-10-19,7.135449,7.224581,7.095893,7.155716,209238234,NEO,Neo Coin,2019-10,10,2019,0.28,1.81
2019-10-20,7.15693,7.382711,7.100757,7.322821,217855921,NEO,Neo Coin,2019-10,10,2019,2.32,3.97
2019-10-21,7.321553,7.466386,7.245206,7.428686,240894924,NEO,Neo Coin,2019-10,10,2019,1.46,3.05
2019-10-22,7.427647,7.529212,7.295424,7.302353,230969582,NEO,Neo Coin,2019-10,10,2019,-1.69,3.2
2019-10-23,7.299863,7.312135,6.772879,6.926209,257772716,NEO,Neo Coin,2019-10,10,2019,-5.12,7.96
2019-10-24,6.922597,7.121732,6.821063,7.044091,229632843,NEO,Neo Coin,2019-10,10,2019,1.76,4.41
2019-10-25,7.04765,7.816024,6.911586,7.809948,335186191,NEO,Neo Coin,2019-10,10,2019,10.82,13.09
2019-10-26,7.808048,9.071728,7.807875,9.060607,601179932,NEO,Neo Coin,2019-10,10,2019,16.04,16.19
2019-10-27,9.090161,12.315596,9.090161,11.541567,1153240925,NEO,Neo Coin,2019-10,10,2019,26.97,35.48
2019-10-28,11.542962,13.183739,10.493804,10.783834,970711177,NEO,Neo Coin,2019-10,10,2019,-6.58,25.63
2019-10-29,10.780502,11.311029,10.437215,10.773956,586713879,NEO,Neo Coin,2019-10,10,2019,-0.06,8.37
2019-10-30,10.793315,11.530301,10.182615,11.264713,646768897,NEO,Neo Coin,2019-10,10,2019,4.37,13.24
2019-10-31,11.27847,11.378325,10.295526,10.621806,559840042,NEO,Neo Coin,2019-10,10,2019,-5.82,10.52
2019-11-01,10.615346,10.728875,10.367447,10.649061,461750014,NEO,Neo Coin,2019-11,11,2019,0.32,3.49
2019-11-02,10.648148,11.324259,10.635423,11.019678,532232113,NEO,Neo Coin,2019-11,11,2019,3.49,6.48
2019-11-03,11.017663,11.172622,10.746563,11.07485,463777668,NEO,Neo Coin,2019-11,11,2019,0.52,3.96
2019-11-04,11.065708,11.656305,10.994364,11.455453,534808365,NEO,Neo Coin,2019-11,11,2019,3.52,6.02
2019-11-05,11.460125,11.460125,11.041795,11.183461,510035838,NEO,Neo Coin,2019-11,11,2019,-2.41,3.79
2019-11-06,11.176998,11.358818,11.007345,11.102128,458272027,NEO,Neo Coin,2019-11,11,2019,-0.67,3.19
2019-11-07,11.101182,11.234302,10.805194,11.198,446206619,NEO,Neo Coin,2019-11,11,2019,0.87,3.97
2019-11-08,11.185512,11.21927,10.490411,10.668173,435911575,NEO,Neo Coin,2019-11,11,2019,-4.63,6.95
2019-11-09,10.664938,10.81663,10.59604,10.69014,355876094,NEO,Neo Coin,2019-11,11,2019,0.24,2.08
2019-11-10,10.699531,11.28235,10.642345,11.046241,422163610,NEO,Neo Coin,2019-11,11,2019,3.24,6.01
2019-11-11,11.051049,11.42093,10.672247,11.169554,457016653,NEO,Neo Coin,2019-11,11,2019,1.07,7.02
2019-11-12,11.167351,12.512534,11.163279,12.148584,682544643,NEO,Neo Coin,2019-11,11,2019,8.79,12.09
2019-11-13,12.139043,13.41921,12.020412,13.200439,639687544,NEO,Neo Coin,2019-11,11,2019,8.74,11.64
2019-11-14,13.19652,13.381256,12.589281,12.715849,544059923,NEO,Neo Coin,2019-11,11,2019,-3.64,6.29
2019-11-15,12.729793,12.940431,11.882724,12.048563,494087825,NEO,Neo Coin,2019-11,11,2019,-5.35,8.9
2019-11-16,12.046845,12.610279,11.918829,12.473394,423454412,NEO,Neo Coin,2019-11,11,2019,3.54,5.8
2019-11-17,12.465642,12.482485,12.102182,12.174293,411707985,NEO,Neo Coin,2019-11,11,2019,-2.34,3.14
2019-11-18,12.171337,12.184587,11.256939,11.484414,468423965,NEO,Neo Coin,2019-11,11,2019,-5.64,8.24
2019-11-19,11.479431,11.860485,11.174118,11.788939,498226128,NEO,Neo Coin,2019-11,11,2019,2.7,6.14
2019-11-20,11.804334,12.101358,11.416537,11.551491,485322430,NEO,Neo Coin,2019-11,11,2019,-2.14,6.0
2019-11-21,11.546123,11.594136,10.669086,11.060065,504284931,NEO,Neo Coin,2019-11,11,2019,-4.21,8.67
2019-11-22,11.061675,11.185553,9.380983,9.696062,543155922,NEO,Neo Coin,2019-11,11,2019,-12.35,19.24
2019-11-23,9.703469,10.168772,9.516684,10.137626,434460433,NEO,Neo Coin,2019-11,11,2019,4.47,6.85
2019-11-24,10.140954,10.140954,9.150931,9.150931,400062693,NEO,Neo Coin,2019-11,11,2019,-9.76,10.82
2019-11-25,9.164032,9.506428,8.41407,9.133552,446997610,NEO,Neo Coin,2019-11,11,2019,-0.33,12.98
2019-11-26,9.12914,9.407718,9.034004,9.343734,372281335,NEO,Neo Coin,2019-11,11,2019,2.35,4.14
2019-11-27,9.308308,9.690876,8.864753,9.491991,410238361,NEO,Neo Coin,2019-11,11,2019,1.97,9.32
2019-11-28,9.49034,9.653751,9.297216,9.319755,349185109,NEO,Neo Coin,2019-11,11,2019,-1.8,3.83
2019-11-29,9.32899,9.898481,9.317454,9.764477,381982780,NEO,Neo Coin,2019-11,11,2019,4.67,6.24
2019-11-30,9.770733,9.886955,9.273011,9.375452,367196454,NEO,Neo Coin,2019-11,11,2019,-4.05,6.62
2019-12-01,9.374382,9.500306,8.982676,9.288916,313468750,NEO,Neo Coin,2019-12,12,2019,-0.91,5.76
2019-12-02,9.280832,9.359163,8.857404,8.970476,335056258,NEO,Neo Coin,2019-12,12,2019,-3.34,5.66
2019-12-03,8.971492,9.194906,8.823393,8.991866,303309098,NEO,Neo Coin,2019-12,12,2019,0.23,4.21
2019-12-04,8.989499,9.089235,8.632347,8.716884,335103295,NEO,Neo Coin,2019-12,12,2019,-3.03,5.29
2019-12-05,8.696292,9.079752,8.57172,8.810025,328984103,NEO,Neo Coin,2019-12,12,2019,1.31,5.93
2019-12-06,8.816771,8.855761,8.679381,8.767955,297307062,NEO,Neo Coin,2019-12,12,2019,-0.55,2.03
2019-12-07,8.768985,9.255304,8.768177,8.988488,332957949,NEO,Neo Coin,2019-12,12,2019,2.5,5.56
2019-12-08,8.988097,9.215087,8.865311,9.090547,305831753,NEO,Neo Coin,2019-12,12,2019,1.14,3.95
2019-12-09,9.087723,9.152312,8.726579,8.786265,292727008,NEO,Neo Coin,2019-12,12,2019,-3.32,4.88
2019-12-10,8.785556,8.785556,8.515737,8.616021,307202597,NEO,Neo Coin,2019-12,12,2019,-1.93,3.17
2019-12-11,8.616619,8.725045,8.469263,8.544444,299233990,NEO,Neo Coin,2019-12,12,2019,-0.84,3.02
2019-12-12,8.540842,8.685856,8.414916,8.672491,452828640,NEO,Neo Coin,2019-12,12,2019,1.54,3.22
2019-12-13,8.677808,9.128944,8.631404,8.914855,427290538,NEO,Neo Coin,2019-12,12,2019,2.73,5.76
2019-12-14,8.914206,9.176372,8.745773,8.866505,442529018,NEO,Neo Coin,2019-12,12,2019,-0.54,4.92
2019-12-15,8.870291,9.023771,8.514506,8.963252,426974845,NEO,Neo Coin,2019-12,12,2019,1.05,5.98
2019-12-16,8.965926,9.0291,8.350378,8.400094,436140051,NEO,Neo Coin,2019-12,12,2019,-6.31,8.13
2019-12-17,8.403896,8.444179,7.798874,7.895672,423480194,NEO,Neo Coin,2019-12,12,2019,-6.05,8.27
2019-12-18,7.899345,8.870507,7.827654,8.804836,511424967,NEO,Neo Coin,2019-12,12,2019,11.46,13.32
2019-12-19,8.805709,8.869747,8.485023,8.667236,405643371,NEO,Neo Coin,2019-12,12,2019,-1.57,4.53
2019-12-20,8.66421,8.722419,8.544092,8.654289,380714679,NEO,Neo Coin,2019-12,12,2019,-0.11,2.09
2019-12-21,8.657424,8.659378,8.479152,8.562039,363824020,NEO,Neo Coin,2019-12,12,2019,-1.1,2.13
2019-12-22,8.558571,8.924464,8.558571,8.915283,407879217,NEO,Neo Coin,2019-12,12,2019,4.17,4.28
2019-12-23,8.915805,9.019935,8.57066,8.586373,431188130,NEO,Neo Coin,2019-12,12,2019,-3.69,5.24
2019-12-24,8.583829,8.950551,8.524671,8.777563,412815357,NEO,Neo Coin,2019-12,12,2019,2.26,5.0
2019-12-25,8.78758,8.802487,8.534779,8.692103,386405336,NEO,Neo Coin,2019-12,12,2019,-1.09,3.14
2019-12-26,8.690158,8.790839,8.559528,8.559528,366442609,NEO,Neo Coin,2019-12,12,2019,-1.5,2.7
2019-12-27,8.564988,8.86623,8.545398,8.780754,355073901,NEO,Neo Coin,2019-12,12,2019,2.52,3.75
2019-12-28,8.780021,8.861044,8.719471,8.793993,343732112,NEO,Neo Coin,2019-12,12,2019,0.16,1.62
2019-12-29,8.791526,9.385697,8.769343,9.253768,440624015,NEO,Neo Coin,2019-12,12,2019,5.26,7.03
2019-12-30,9.251594,9.320279,8.952342,9.020229,383434459,NEO,Neo Coin,2019-12,12,2019,-2.5,4.11
2019-12-31,9.015611,9.076131,8.630531,8.688425,355254392,NEO,Neo Coin,2019-12,12,2019,-3.63,5.16
2020-01-01,8.680228,8.999543,8.630063,8.848996,340927447,NEO,Neo Coin,2020-01,1,2020,1.94,4.28
2020-01-02,8.847202,8.853414,8.442027,8.49394,327241775,NEO,Neo Coin,2020-01,1,2020,-3.99,4.87
2020-01-03,8.498602,9.034653,8.38413,8.887547,371142358,NEO,Neo Coin,2020-01,1,2020,4.58,7.76
2020-01-04,8.892365,9.154,8.817226,9.152635,358861190,NEO,Neo Coin,2020-01,1,2020,2.93,3.82
2020-01-05,9.144228,9.327485,9.049389,9.068814,406708915,NEO,Neo Coin,2020-01,1,2020,-0.82,3.07
2020-01-06,9.076355,9.819713,9.066062,9.773406,486188491,NEO,Neo Coin,2020-01,1,2020,7.68,8.31
2020-01-07,9.77584,9.909088,9.451856,9.821853,479929669,NEO,Neo Coin,2020-01,1,2020,0.47,4.84
2020-01-08,9.822828,10.101566,9.425985,9.525661,470741967,NEO,Neo Coin,2020-01,1,2020,-3.03,7.17
2020-01-09,9.524406,9.524695,9.361893,9.440099,357091292,NEO,Neo Coin,2020-01,1,2020,-0.89,1.74
2020-01-10,9.437777,9.86252,9.094508,9.86252,409988928,NEO,Neo Coin,2020-01,1,2020,4.5,8.44
2020-01-11,9.857916,9.989017,9.595706,9.721471,423065242,NEO,Neo Coin,2020-01,1,2020,-1.38,4.1
2020-01-12,9.721352,10.414364,9.667207,10.265249,459127690,NEO,Neo Coin,2020-01,1,2020,5.59,7.73
2020-01-13,10.275904,10.30347,9.811049,10.061612,403409327,NEO,Neo Coin,2020-01,1,2020,-2.09,5.02
2020-01-14,10.063427,11.569022,10.042325,11.238228,682255589,NEO,Neo Coin,2020-01,1,2020,11.67,15.2
2020-01-15,11.218728,11.894354,10.889744,11.420886,688138212,NEO,Neo Coin,2020-01,1,2020,1.8,9.23
2020-01-16,11.413874,11.548281,10.775995,11.270778,557155121,NEO,Neo Coin,2020-01,1,2020,-1.25,7.17
2020-01-17,11.278947,11.926613,11.175926,11.892014,613650220,NEO,Neo Coin,2020-01,1,2020,5.44,6.72
2020-01-18,11.881274,12.295217,11.35498,11.89715,640055893,NEO,Neo Coin,2020-01,1,2020,0.13,8.28
2020-01-19,11.900707,12.156147,10.879313,11.241829,565130675,NEO,Neo Coin,2020-01,1,2020,-5.54,11.74
2020-01-20,11.233812,11.327932,10.874795,11.142273,457576088,NEO,Neo Coin,2020-01,1,2020,-0.81,4.17
2020-01-21,11.138118,11.294789,10.90126,11.218092,439099246,NEO,Neo Coin,2020-01,1,2020,0.72,3.61
2020-01-22,11.211231,11.356886,11.153265,11.235395,427437898,NEO,Neo Coin,2020-01,1,2020,0.22,1.83
2020-01-23,11.246642,11.26146,10.43828,10.593727,469032837,NEO,Neo Coin,2020-01,1,2020,-5.81,7.89
2020-01-24,10.604869,10.672055,10.178352,10.542153,431976783,NEO,Neo Coin,2020-01,1,2020,-0.59,4.85
2020-01-25,10.543294,10.546511,10.246083,10.377864,385598906,NEO,Neo Coin,2020-01,1,2020,-1.57,2.93
2020-01-26,10.374854,10.791178,10.307959,10.791178,404980625,NEO,Neo Coin,2020-01,1,2020,4.01,4.69
2020-01-27,10.793966,11.269142,10.724654,11.120889,486387846,NEO,Neo Coin,2020-01,1,2020,3.03,5.08
2020-01-28,11.124044,11.38644,11.028385,11.384127,456766140,NEO,Neo Coin,2020-01,1,2020,2.34,3.25
2020-01-29,11.391438,11.686907,11.246432,11.246432,470616230,NEO,Neo Coin,2020-01,1,2020,-1.27,3.92
2020-01-30,11.239745,11.797599,10.930287,11.743594,512721541,NEO,Neo Coin,2020-01,1,2020,4.48,7.93
2020-01-31,11.750408,11.750802,11.152339,11.469329,474698228,NEO,Neo Coin,2020-01,1,2020,-2.39,5.37
2020-02-01,11.475019,11.62003,11.227712,11.439431,447550231,NEO,Neo Coin,2020-02,2,2020,-0.31,3.49
2020-02-02,11.437792,12.484994,11.246798,12.065849,610120618,NEO,Neo Coin,2020-02,2,2020,5.49,11.01
2020-02-03,12.066587,12.267784,11.778247,11.883307,504085310,NEO,Neo Coin,2020-02,2,2020,-1.52,4.16
2020-02-04,11.883267,12.302952,11.574976,12.174743,525024477,NEO,Neo Coin,2020-02,2,2020,2.45,6.29
2020-02-05,12.171868,12.859395,12.103295,12.754551,699667651,NEO,Neo Coin,2020-02,2,2020,4.79,6.25
2020-02-06,12.753535,13.184939,12.476404,12.875563,689359977,NEO,Neo Coin,2020-02,2,2020,0.96,5.68
2020-02-07,12.895125,13.220723,12.687348,12.791513,735322951,NEO,Neo Coin,2020-02,2,2020,-0.8,4.2
2020-02-08,12.795086,13.011306,12.251382,12.701725,719998979,NEO,Neo Coin,2020-02,2,2020,-0.73,6.2
2020-02-09,12.684217,14.135641,12.684217,14.135641,915803272,NEO,Neo Coin,2020-02,2,2020,11.44,11.44
2020-02-10,14.157668,14.259387,13.244737,13.595866,958758640,NEO,Neo Coin,2020-02,2,2020,-3.97,7.66
2020-02-11,13.605,13.903153,13.016487,13.778098,827216001,NEO,Neo Coin,2020-02,2,2020,1.27,6.81
2020-02-12,13.775432,15.248051,13.774955,14.82413,971758364,NEO,Neo Coin,2020-02,2,2020,7.61,10.69
2020-02-13,14.823214,15.832216,14.608493,15.123636,1092356281,NEO,Neo Coin,2020-02,2,2020,2.03,8.38
2020-02-14,15.133224,16.678598,14.913811,16.675886,1112141628,NEO,Neo Coin,2020-02,2,2020,10.19,11.83
2020-02-15,16.662588,16.727819,14.651791,15.000569,1088765422,NEO,Neo Coin,2020-02,2,2020,-9.97,14.17
2020-02-16,15.019985,15.835673,13.625532,14.773896,1183219698,NEO,Neo Coin,2020-02,2,2020,-1.64,16.22
2020-02-17,14.709232,15.120166,13.523179,15.002235,1113020823,NEO,Neo Coin,2020-02,2,2020,1.99,11.81
2020-02-18,14.989975,15.531037,14.411538,15.456651,962417621,NEO,Neo Coin,2020-02,2,2020,3.11,7.77
2020-02-19,15.45985,15.504447,13.970875,14.091878,890069986,NEO,Neo Coin,2020-02,2,2020,-8.85,10.98
2020-02-20,14.064957,14.350685,13.613295,14.06595,964100265,NEO,Neo Coin,2020-02,2,2020,0.01,5.42
2020-02-21,14.05646,14.272307,13.74633,14.041854,831603243,NEO,Neo Coin,2020-02,2,2020,-0.1,3.83
2020-02-22,14.043525,14.075362,13.579304,13.77443,750996069,NEO,Neo Coin,2020-02,2,2020,-1.92,3.65
2020-02-23,13.7753,14.3767,13.741215,14.327859,814425406,NEO,Neo Coin,2020-02,2,2020,4.01,4.62
2020-02-24,14.320867,14.385657,13.076853,13.36001,815716115,NEO,Neo Coin,2020-02,2,2020,-6.71,10.01
2020-02-25,13.350599,13.517423,12.370173,12.437867,810792453,NEO,Neo Coin,2020-02,2,2020,-6.84,9.27
2020-02-26,12.431341,12.498243,10.904884,11.026174,850441769,NEO,Neo Coin,2020-02,2,2020,-11.3,14.61
2020-02-27,11.038483,11.654319,10.461814,11.445975,818054156,NEO,Neo Coin,2020-02,2,2020,3.69,11.4
2020-02-28,11.442754,11.633056,10.721787,11.266002,782179309,NEO,Neo Coin,2020-02,2,2020,-1.54,8.5
2020-02-29,11.265032,11.493425,10.947311,11.197893,741943845,NEO,Neo Coin,2020-02,2,2020,-0.6,4.99
2020-03-01,11.188688,11.826921,11.120108,11.365956,757272181,NEO,Neo Coin,2020-03,3,2020,1.58,6.36
2020-03-02,11.352546,12.171024,11.213508,12.002397,1012672489,NEO,Neo Coin,2020-03,3,2020,5.72,8.54
2020-03-03,12.00144,12.029077,11.468235,11.590214,1123086505,NEO,Neo Coin,2020-03,3,2020,-3.43,4.89
2020-03-04,11.592193,11.970972,11.535741,11.748708,858299327,NEO,Neo Coin,2020-03,3,2020,1.35,3.77
2020-03-05,11.742788,12.381775,11.742788,12.087068,772846232,NEO,Neo Coin,2020-03,3,2020,2.93,5.44
2020-03-06,12.095188,12.353081,11.964761,12.345453,857216301,NEO,Neo Coin,2020-03,3,2020,2.07,3.25
2020-03-07,12.343582,12.386361,11.621505,11.622251,731757190,NEO,Neo Coin,2020-03,3,2020,-5.84,6.58
2020-03-08,11.62473,11.62473,10.098048,10.127753,777840481,NEO,Neo Coin,2020-03,3,2020,-12.88,15.12
2020-03-09,10.110463,10.307816,9.430582,9.872325,882419084,NEO,Neo Coin,2020-03,3,2020,-2.36,9.3
2020-03-10,9.901812,10.17158,9.712821,9.870924,800172702,NEO,Neo Coin,2020-03,3,2020,-0.31,4.72
2020-03-11,9.868674,9.985821,8.876974,9.405406,711924739,NEO,Neo Coin,2020-03,3,2020,-4.69,12.49
2020-03-12,9.409561,9.511864,5.825889,5.904087,685086893,NEO,Neo Coin,2020-03,3,2020,-37.25,63.27
2020-03-13,5.891583,6.615533,4.229439,6.16812,756380797,NEO,Neo Coin,2020-03,3,2020,4.69,56.42
2020-03-14,6.182193,6.272271,5.688856,5.776743,435778069,NEO,Neo Coin,2020-03,3,2020,-6.56,10.26
2020-03-15,5.771283,6.347572,5.734558,6.004697,500456010,NEO,Neo Coin,2020-03,3,2020,4.04,10.69
2020-03-16,6.002945,6.008533,5.023081,5.377224,440787312,NEO,Neo Coin,2020-03,3,2020,-10.42,19.62
2020-03-17,5.364659,5.806112,5.353574,5.534018,448442249,NEO,Neo Coin,2020-03,3,2020,3.16,8.45
2020-03-18,5.508003,5.596617,5.405523,5.546127,471171439,NEO,Neo Coin,2020-03,3,2020,0.69,3.54
2020-03-19,5.546025,6.731973,5.546025,6.509382,554483051,NEO,Neo Coin,2020-03,3,2020,17.37,21.38
2020-03-20,6.509651,7.145045,5.868723,6.266075,607803568,NEO,Neo Coin,2020-03,3,2020,-3.74,21.75
2020-03-21,6.264414,6.34935,5.913417,6.23595,455759019,NEO,Neo Coin,2020-03,3,2020,-0.45,7.37
2020-03-22,6.235814,6.413073,5.894389,5.965941,458067382,NEO,Neo Coin,2020-03,3,2020,-4.33,8.8
2020-03-23,5.959757,6.600482,5.902376,6.600482,477583014,NEO,Neo Coin,2020-03,3,2020,10.75,11.83
2020-03-24,6.599627,6.94586,6.556844,6.883642,488187619,NEO,Neo Coin,2020-03,3,2020,4.3,5.93
2020-03-25,6.883452,7.029951,6.679914,6.915313,472563994,NEO,Neo Coin,2020-03,3,2020,0.46,5.24
2020-03-26,6.911217,7.014239,6.753473,7.014239,424618335,NEO,Neo Coin,2020-03,3,2020,1.49,3.86
2020-03-27,7.017417,7.105825,6.625915,6.625915,401778994,NEO,Neo Coin,2020-03,3,2020,-5.58,7.24
2020-03-28,6.619118,6.711924,6.271416,6.62523,432364413,NEO,Neo Coin,2020-03,3,2020,0.09,7.02
2020-03-29,6.631774,6.648692,6.174307,6.209053,378906513,NEO,Neo Coin,2020-03,3,2020,-6.37,7.68
2020-03-30,6.202566,6.677983,6.198649,6.632013,415054471,NEO,Neo Coin,2020-03,3,2020,6.92,7.73
2020-03-31,6.615023,6.870047,6.554053,6.79938,489429890,NEO,Neo Coin,2020-03,3,2020,2.79,4.82
2020-04-01,6.79938,6.832697,6.452082,6.832697,466332955,NEO,Neo Coin,2020-04,4,2020,0.49,5.9
2020-04-02,6.807216,7.230062,6.800529,6.995874,530449713,NEO,Neo Coin,2020-04,4,2020,2.77,6.32
2020-04-03,7.001461,7.225159,6.934367,7.029783,458186051,NEO,Neo Coin,2020-04,4,2020,0.4,4.19
2020-04-04,7.017309,7.219403,6.915269,7.205427,466749980,NEO,Neo Coin,2020-04,4,2020,2.68,4.4
2020-04-05,7.206784,7.234235,6.960668,7.054138,420592073,NEO,Neo Coin,2020-04,4,2020,-2.12,3.93
2020-04-06,7.04985,7.781497,7.035466,7.766075,574846079,NEO,Neo Coin,2020-04,4,2020,10.16,10.6
2020-04-07,7.761729,8.07699,7.548499,7.700226,479476548,NEO,Neo Coin,2020-04,4,2020,-0.79,7.0
2020-04-08,7.696796,8.015479,7.650348,7.97496,395447113,NEO,Neo Coin,2020-04,4,2020,3.61,4.77
2020-04-09,7.974151,8.14542,7.878919,8.048904,386732040,NEO,Neo Coin,2020-04,4,2020,0.94,3.38
2020-04-10,8.039853,8.044145,7.176891,7.297447,351731156,NEO,Neo Coin,2020-04,4,2020,-9.23,12.08
2020-04-11,7.306785,7.508583,7.176619,7.286642,323630599,NEO,Neo Coin,2020-04,4,2020,-0.28,4.63
2020-04-12,7.28756,7.658865,7.211194,7.44599,352631545,NEO,Neo Coin,2020-04,4,2020,2.17,6.21
2020-04-13,7.468438,7.468438,7.104596,7.282838,376444404,NEO,Neo Coin,2020-04,4,2020,-2.49,5.12
2020-04-14,7.287866,7.402923,7.193228,7.231142,376998764,NEO,Neo Coin,2020-04,4,2020,-0.78,2.92
2020-04-15,7.232713,7.372903,6.977956,6.998894,385969361,NEO,Neo Coin,2020-04,4,2020,-3.23,5.66
2020-04-16,7.011246,7.635157,6.901088,7.61921,497481164,NEO,Neo Coin,2020-04,4,2020,8.67,10.64
2020-04-17,7.629388,7.632439,7.473402,7.527966,400604009,NEO,Neo Coin,2020-04,4,2020,-1.33,2.13
2020-04-18,7.535389,7.905269,7.532001,7.88071,449104389,NEO,Neo Coin,2020-04,4,2020,4.58,4.96
2020-04-19,7.878583,7.940195,7.586436,7.678465,459044662,NEO,Neo Coin,2020-04,4,2020,-2.54,4.66
2020-04-20,7.679751,7.83857,7.213933,7.269011,463328413,NEO,Neo Coin,2020-04,4,2020,-5.35,8.66
2020-04-21,7.267084,7.367486,7.208277,7.276628,362488355,NEO,Neo Coin,2020-04,4,2020,0.13,2.21
2020-04-22,7.268109,7.626057,7.251497,7.530086,408538795,NEO,Neo Coin,2020-04,4,2020,3.6,5.17
2020-04-23,7.541801,7.892461,7.468427,7.812225,537381727,NEO,Neo Coin,2020-04,4,2020,3.59,5.68
2020-04-24,7.827355,8.291965,7.819118,8.127994,574537854,NEO,Neo Coin,2020-04,4,2020,3.84,6.05
2020-04-25,8.135094,8.615216,8.022838,8.472919,610982739,NEO,Neo Coin,2020-04,4,2020,4.15,7.38
2020-04-26,8.467823,8.700241,8.383457,8.629706,615241318,NEO,Neo Coin,2020-04,4,2020,1.91,3.78
2020-04-27,8.633225,8.685724,8.267026,8.440151,565532475,NEO,Neo Coin,2020-04,4,2020,-2.24,5.06
2020-04-28,8.443526,8.607001,8.343251,8.53165,612355217,NEO,Neo Coin,2020-04,4,2020,1.04,3.16
2020-04-29,8.532203,9.308995,8.524707,9.257176,818069090,NEO,Neo Coin,2020-04,4,2020,8.5,9.2
2020-04-30,9.255988,9.60446,8.834245,8.929776,880989687,NEO,Neo Coin,2020-04,4,2020,-3.52,8.72
2020-05-01,8.931256,9.392825,8.931256,9.070657,761060477,NEO,Neo Coin,2020-05,5,2020,1.56,5.17
2020-05-02,9.075537,9.289799,9.005502,9.237823,676064634,NEO,Neo Coin,2020-05,5,2020,1.79,3.16
2020-05-03,9.244092,9.333649,8.867199,9.080323,736471837,NEO,Neo Coin,2020-05,5,2020,-1.77,5.26
2020-05-04,9.081025,9.130364,8.72485,9.059976,750399793,NEO,Neo Coin,2020-05,5,2020,-0.23,4.65
2020-05-05,9.060672,9.1973,8.96191,9.102121,721959297,NEO,Neo Coin,2020-05,5,2020,0.46,2.63
2020-05-06,9.100247,9.474845,9.061776,9.276558,772791299,NEO,Neo Coin,2020-05,5,2020,1.94,4.56
2020-05-07,9.287452,9.954004,9.1667,9.895577,867621425,NEO,Neo Coin,2020-05,5,2020,6.55,8.59
2020-05-08,9.901803,11.70044,9.834556,11.407124,1047286451,NEO,Neo Coin,2020-05,5,2020,15.2,18.97
2020-05-09,11.359567,11.560791,10.778834,11.045865,1080862774,NEO,Neo Coin,2020-05,5,2020,-2.76,7.25
2020-05-10,11.071768,11.072179,9.423066,9.775536,1114288546,NEO,Neo Coin,2020-05,5,2020,-11.71,17.5
2020-05-11,9.780679,10.113876,9.435966,9.656457,930046029,NEO,Neo Coin,2020-05,5,2020,-1.27,7.18
2020-05-12,9.669357,10.192652,9.607797,9.981518,624959646,NEO,Neo Coin,2020-05,5,2020,3.23,6.09
2020-05-13,9.998379,10.42517,9.866354,10.29045,570288242,NEO,Neo Coin,2020-05,5,2020,2.92,5.66
2020-05-14,10.272802,10.490277,10.001484,10.166014,639858127,NEO,Neo Coin,2020-05,5,2020,-1.04,4.89
2020-05-15,10.155095,10.244653,9.899847,10.049292,605019837,NEO,Neo Coin,2020-05,5,2020,-1.04,3.48
2020-05-16,10.047662,10.152135,9.909422,9.994243,503683224,NEO,Neo Coin,2020-05,5,2020,-0.53,2.45
2020-05-17,9.992816,10.424239,9.970082,10.171697,533844350,NEO,Neo Coin,2020-05,5,2020,1.79,4.56
